timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2026-01-02T14:30:00Z,SPY,S&P 500 ETF,equity_index,685.7100219726562,686.8699951171875,681.5800170898438,682.4500122070312,22024812,yfinance,2026-03-20T17:46:46Z
2026-01-02T15:30:00Z,SPY,S&P 500 ETF,equity_index,682.4500122070312,684.5900268554688,680.4199829101562,681.8099975585938,15081293,yfinance,2026-03-20T17:46:46Z
2026-01-02T16:30:00Z,SPY,S&P 500 ETF,equity_index,681.8099975585938,682.6500244140625,680.280029296875,682.4500122070312,9496215,yfinance,2026-03-20T17:46:46Z
2026-01-02T17:30:00Z,SPY,S&P 500 ETF,equity_index,682.4500122070312,682.8009033203125,680.6400146484375,680.97998046875,5768502,yfinance,2026-03-20T17:46:46Z
2026-01-02T18:30:00Z,SPY,S&P 500 ETF,equity_index,680.97998046875,683.1199951171875,679.8200073242188,682.9500122070312,8908894,yfinance,2026-03-20T17:46:46Z
2026-01-02T19:30:00Z,SPY,S&P 500 ETF,equity_index,682.9400024414062,683.9500122070312,682.8499755859375,683.239990234375,10091724,yfinance,2026-03-20T17:46:46Z
2026-01-02T20:30:00Z,SPY,S&P 500 ETF,equity_index,683.239990234375,683.4199829101562,682.0700073242188,683.1699829101562,10922434,yfinance,2026-03-20T17:46:46Z
2026-01-05T14:30:00Z,SPY,S&P 500 ETF,equity_index,687.2974853515625,688.6099853515625,686.510009765625,688.5255737304688,17690747,yfinance,2026-03-20T17:46:46Z
2026-01-05T15:30:00Z,SPY,S&P 500 ETF,equity_index,688.52001953125,688.8699951171875,687.9600219726562,688.6400146484375,8881663,yfinance,2026-03-20T17:46:46Z
2026-01-05T16:30:00Z,SPY,S&P 500 ETF,equity_index,688.6300048828125,689.4299926757812,688.2100219726562,688.3499755859375,9198931,yfinance,2026-03-20T17:46:46Z
2026-01-05T17:30:00Z,SPY,S&P 500 ETF,equity_index,688.3599243164062,688.7899780273438,687.6500244140625,688.3800048828125,5357998,yfinance,2026-03-20T17:46:46Z
2026-01-05T18:30:00Z,SPY,S&P 500 ETF,equity_index,688.3599853515625,688.7750244140625,688.1300048828125,688.1849975585938,4605157,yfinance,2026-03-20T17:46:46Z
2026-01-05T19:30:00Z,SPY,S&P 500 ETF,equity_index,688.1900024414062,688.2999267578125,687.2899780273438,687.9660034179688,7410427,yfinance,2026-03-20T17:46:46Z
2026-01-05T20:30:00Z,SPY,S&P 500 ETF,equity_index,687.9650268554688,688.1199951171875,687.1599731445312,687.72998046875,11627152,yfinance,2026-03-20T17:46:46Z
2026-01-06T14:30:00Z,SPY,S&P 500 ETF,equity_index,688.4600219726562,690.7999267578125,687.780029296875,690.5349731445312,15428086,yfinance,2026-03-20T17:46:46Z
2026-01-06T15:30:00Z,SPY,S&P 500 ETF,equity_index,690.5549926757812,690.5549926757812,688.4299926757812,689.0449829101562,11035064,yfinance,2026-03-20T17:46:46Z
2026-01-06T16:30:00Z,SPY,S&P 500 ETF,equity_index,689.0499877929688,690.5700073242188,688.7366943359375,690.469970703125,7558938,yfinance,2026-03-20T17:46:46Z
2026-01-06T17:30:00Z,SPY,S&P 500 ETF,equity_index,690.6300048828125,691.2000122070312,690.5399780273438,690.8701782226562,6040112,yfinance,2026-03-20T17:46:46Z
2026-01-06T18:30:00Z,SPY,S&P 500 ETF,equity_index,690.8800048828125,692.1199951171875,690.6771850585938,691.9400024414062,6055939,yfinance,2026-03-20T17:46:46Z
2026-01-06T19:30:00Z,SPY,S&P 500 ETF,equity_index,691.947998046875,692.239990234375,691.8200073242188,692.02001953125,6275086,yfinance,2026-03-20T17:46:46Z
2026-01-06T20:30:00Z,SPY,S&P 500 ETF,equity_index,691.9500122070312,692.3150024414062,691.9450073242188,692.0499877929688,6950872,yfinance,2026-03-20T17:46:46Z
2026-01-07T14:30:00Z,SPY,S&P 500 ETF,equity_index,692.1900024414062,693.0900268554688,691.0999755859375,691.6719970703125,13653189,yfinance,2026-03-20T17:46:46Z
2026-01-07T15:30:00Z,SPY,S&P 500 ETF,equity_index,691.6699829101562,692.8250122070312,690.9600219726562,692.25,8989617,yfinance,2026-03-20T17:46:46Z
2026-01-07T16:30:00Z,SPY,S&P 500 ETF,equity_index,692.25,693.9600219726562,692.1682739257812,693.6596069335938,7032465,yfinance,2026-03-20T17:46:46Z
2026-01-07T17:30:00Z,SPY,S&P 500 ETF,equity_index,693.6599731445312,693.7899780273438,692.0399780273438,692.1300048828125,7415072,yfinance,2026-03-20T17:46:46Z
2026-01-07T18:30:00Z,SPY,S&P 500 ETF,equity_index,692.1300048828125,693.14501953125,691.4500122070312,691.6799926757812,8556842,yfinance,2026-03-20T17:46:46Z
2026-01-07T19:30:00Z,SPY,S&P 500 ETF,equity_index,691.6799926757812,692.1599731445312,690.1174926757812,690.3599853515625,11097844,yfinance,2026-03-20T17:46:46Z
2026-01-07T20:30:00Z,SPY,S&P 500 ETF,equity_index,690.3599853515625,690.3699951171875,689.3200073242188,689.5900268554688,13655513,yfinance,2026-03-20T17:46:46Z
2026-01-08T14:30:00Z,SPY,S&P 500 ETF,equity_index,688.8200073242188,690.02001953125,687.489990234375,689.6300048828125,17217806,yfinance,2026-03-20T17:46:46Z
2026-01-08T15:30:00Z,SPY,S&P 500 ETF,equity_index,689.6500244140625,689.9749755859375,688.510009765625,689.0800170898438,9738248,yfinance,2026-03-20T17:46:46Z
2026-01-08T16:30:00Z,SPY,S&P 500 ETF,equity_index,689.0800170898438,690.0850219726562,688.4400024414062,689.3499755859375,6230622,yfinance,2026-03-20T17:46:46Z
2026-01-08T17:30:00Z,SPY,S&P 500 ETF,equity_index,689.3499755859375,690.614990234375,688.7899780273438,689.5,6161020,yfinance,2026-03-20T17:46:46Z
2026-01-08T18:30:00Z,SPY,S&P 500 ETF,equity_index,689.5,689.8049926757812,688.280029296875,688.9199829101562,5132226,yfinance,2026-03-20T17:46:46Z
2026-01-08T19:30:00Z,SPY,S&P 500 ETF,equity_index,688.9299926757812,689.6500244140625,688.5700073242188,689.5750122070312,5882136,yfinance,2026-03-20T17:46:46Z
2026-01-08T20:30:00Z,SPY,S&P 500 ETF,equity_index,689.5700073242188,690.0549926757812,689.2550048828125,689.4400024414062,8616130,yfinance,2026-03-20T17:46:46Z
2026-01-09T14:30:00Z,SPY,S&P 500 ETF,equity_index,690.5,693.3400268554688,689.1799926757812,693.125,19427672,yfinance,2026-03-20T17:46:46Z
2026-01-09T15:30:00Z,SPY,S&P 500 ETF,equity_index,693.1300048828125,693.6500244140625,691.280029296875,692.8599243164062,11466967,yfinance,2026-03-20T17:46:46Z
2026-01-09T16:30:00Z,SPY,S&P 500 ETF,equity_index,692.8499755859375,694.3800048828125,692.5449829101562,694.219970703125,6532700,yfinance,2026-03-20T17:46:46Z
2026-01-09T17:30:00Z,SPY,S&P 500 ETF,equity_index,694.22998046875,694.5,693.3599853515625,693.8699951171875,5096515,yfinance,2026-03-20T17:46:46Z
2026-01-09T18:30:00Z,SPY,S&P 500 ETF,equity_index,693.8699951171875,694.889892578125,693.85498046875,694.8099975585938,5156678,yfinance,2026-03-20T17:46:46Z
2026-01-09T19:30:00Z,SPY,S&P 500 ETF,equity_index,694.8049926757812,695.3099975585938,694.7100219726562,695.0250244140625,6801736,yfinance,2026-03-20T17:46:46Z
2026-01-09T20:30:00Z,SPY,S&P 500 ETF,equity_index,695.02001953125,695.1199951171875,693.9000244140625,693.989990234375,11622656,yfinance,2026-03-20T17:46:46Z
2026-01-12T14:30:00Z,SPY,S&P 500 ETF,equity_index,691.3300170898438,693.9000244140625,691.2100219726562,693.5700073242188,16933046,yfinance,2026-03-20T17:46:46Z
2026-01-12T15:30:00Z,SPY,S&P 500 ETF,equity_index,693.5650024414062,694.6799926757812,692.9600219726562,694.22998046875,8829257,yfinance,2026-03-20T17:46:46Z
2026-01-12T16:30:00Z,SPY,S&P 500 ETF,equity_index,694.239990234375,694.8599853515625,694.0700073242188,694.5349731445312,5580694,yfinance,2026-03-20T17:46:46Z
2026-01-12T17:30:00Z,SPY,S&P 500 ETF,equity_index,694.530029296875,695.2000122070312,694.0999755859375,695.125,4640824,yfinance,2026-03-20T17:46:46Z
2026-01-12T18:30:00Z,SPY,S&P 500 ETF,equity_index,695.125,695.4600219726562,694.9299926757812,695.3200073242188,5526132,yfinance,2026-03-20T17:46:46Z
2026-01-12T19:30:00Z,SPY,S&P 500 ETF,equity_index,695.3200073242188,696.0900268554688,695.1799926757812,695.3200073242188,8009495,yfinance,2026-03-20T17:46:46Z
2026-01-12T20:30:00Z,SPY,S&P 500 ETF,equity_index,695.3200073242188,695.739990234375,695.1400146484375,695.1599731445312,9235358,yfinance,2026-03-20T17:46:46Z
2026-01-13T14:30:00Z,SPY,S&P 500 ETF,equity_index,695.489990234375,696.0900268554688,692.0900268554688,692.72998046875,18683093,yfinance,2026-03-20T17:46:46Z
2026-01-13T15:30:00Z,SPY,S&P 500 ETF,equity_index,692.719970703125,694.2800903320312,692.4099731445312,693.5,8468025,yfinance,2026-03-20T17:46:46Z
2026-01-13T16:30:00Z,SPY,S&P 500 ETF,equity_index,693.4801025390625,695.2000122070312,693.25,694.5599975585938,7317037,yfinance,2026-03-20T17:46:46Z
2026-01-13T17:30:00Z,SPY,S&P 500 ETF,equity_index,694.5499877929688,694.7150268554688,692.4199829101562,692.9199829101562,7905172,yfinance,2026-03-20T17:46:46Z
2026-01-13T18:30:00Z,SPY,S&P 500 ETF,equity_index,692.9099731445312,693.6500244140625,692.22998046875,693.010009765625,6934521,yfinance,2026-03-20T17:46:46Z
2026-01-13T19:30:00Z,SPY,S&P 500 ETF,equity_index,693.0050048828125,693.2050170898438,691.9400024414062,692.0,8109469,yfinance,2026-03-20T17:46:46Z
2026-01-13T20:30:00Z,SPY,S&P 500 ETF,equity_index,692.0,693.9600219726562,691.3499755859375,693.75,13007191,yfinance,2026-03-20T17:46:46Z
2026-01-14T14:30:00Z,SPY,S&P 500 ETF,equity_index,691.0,691.719970703125,687.6799926757812,688.760009765625,20382132,yfinance,2026-03-20T17:46:46Z
2026-01-14T15:30:00Z,SPY,S&P 500 ETF,equity_index,688.75,689.3300170898438,686.510009765625,689.1500244140625,11915345,yfinance,2026-03-20T17:46:46Z
2026-01-14T16:30:00Z,SPY,S&P 500 ETF,equity_index,689.1599731445312,689.469970703125,686.0399780273438,687.0999145507812,9202634,yfinance,2026-03-20T17:46:46Z
2026-01-14T17:30:00Z,SPY,S&P 500 ETF,equity_index,687.0900268554688,687.6500244140625,686.1900024414062,687.5999755859375,6027883,yfinance,2026-03-20T17:46:46Z
2026-01-14T18:30:00Z,SPY,S&P 500 ETF,equity_index,687.5900268554688,688.3150024414062,686.260009765625,688.125,7396495,yfinance,2026-03-20T17:46:46Z
2026-01-14T19:30:00Z,SPY,S&P 500 ETF,equity_index,688.1300048828125,689.6900024414062,687.3200073242188,689.1500244140625,12640312,yfinance,2026-03-20T17:46:46Z
2026-01-14T20:30:00Z,SPY,S&P 500 ETF,equity_index,689.1500244140625,690.6400146484375,688.6199951171875,690.4400024414062,17846095,yfinance,2026-03-20T17:46:46Z
2026-01-15T14:30:00Z,SPY,S&P 500 ETF,equity_index,694.5700073242188,694.719970703125,693.1799926757812,693.9400024414062,16604969,yfinance,2026-03-20T17:46:46Z
2026-01-15T15:30:00Z,SPY,S&P 500 ETF,equity_index,693.9400024414062,695.1599731445312,692.989990234375,694.8150024414062,11678206,yfinance,2026-03-20T17:46:46Z
2026-01-15T16:30:00Z,SPY,S&P 500 ETF,equity_index,694.8099975585938,695.4500122070312,694.3900146484375,694.4500122070312,5724898,yfinance,2026-03-20T17:46:46Z
2026-01-15T17:30:00Z,SPY,S&P 500 ETF,equity_index,694.4500122070312,695.0198974609375,693.8800048828125,694.885009765625,5880426,yfinance,2026-03-20T17:46:46Z
2026-01-15T18:30:00Z,SPY,S&P 500 ETF,equity_index,694.8800048828125,695.25,693.52001953125,693.6099853515625,5756852,yfinance,2026-03-20T17:46:46Z
2026-01-15T19:30:00Z,SPY,S&P 500 ETF,equity_index,693.6099853515625,693.7376098632812,691.2907104492188,691.8300170898438,11933094,yfinance,2026-03-20T17:46:46Z
2026-01-15T20:30:00Z,SPY,S&P 500 ETF,equity_index,691.8350219726562,692.25,691.25,692.1699829101562,11896527,yfinance,2026-03-20T17:46:46Z
2026-01-16T14:30:00Z,SPY,S&P 500 ETF,equity_index,693.6599731445312,694.25,691.5,691.6500244140625,16270008,yfinance,2026-03-20T17:46:46Z
2026-01-16T15:30:00Z,SPY,S&P 500 ETF,equity_index,691.6500244140625,692.8200073242188,690.0999755859375,692.7150268554688,17699419,yfinance,2026-03-20T17:46:46Z
2026-01-16T16:30:00Z,SPY,S&P 500 ETF,equity_index,692.719970703125,693.469970703125,692.1300048828125,692.52001953125,6174487,yfinance,2026-03-20T17:46:46Z
2026-01-16T17:30:00Z,SPY,S&P 500 ETF,equity_index,692.52001953125,693.2000122070312,691.8200073242188,693.0,4286971,yfinance,2026-03-20T17:46:46Z
2026-01-16T18:30:00Z,SPY,S&P 500 ETF,equity_index,693.0,693.7100219726562,691.9600219726562,692.0399780273438,6259041,yfinance,2026-03-20T17:46:46Z
2026-01-16T19:30:00Z,SPY,S&P 500 ETF,equity_index,692.0499877929688,693.0,692.010009765625,692.155029296875,6434439,yfinance,2026-03-20T17:46:46Z
2026-01-16T20:30:00Z,SPY,S&P 500 ETF,equity_index,692.1500244140625,692.488525390625,691.469970703125,691.5800170898438,11404537,yfinance,2026-03-20T17:46:46Z
2026-01-20T14:30:00Z,SPY,S&P 500 ETF,equity_index,681.489990234375,684.010009765625,680.9099731445312,683.8787841796875,28889272,yfinance,2026-03-20T17:46:46Z
2026-01-20T15:30:00Z,SPY,S&P 500 ETF,equity_index,683.8499755859375,684.77001953125,682.5800170898438,683.8400268554688,13556006,yfinance,2026-03-20T17:46:46Z
2026-01-20T16:30:00Z,SPY,S&P 500 ETF,equity_index,683.8300170898438,684.344970703125,682.1199951171875,682.39501953125,8575558,yfinance,2026-03-20T17:46:46Z
2026-01-20T17:30:00Z,SPY,S&P 500 ETF,equity_index,682.3900146484375,682.3900146484375,680.2249755859375,680.2899780273438,8949295,yfinance,2026-03-20T17:46:46Z
2026-01-20T18:30:00Z,SPY,S&P 500 ETF,equity_index,680.280029296875,680.4199829101562,677.6900024414062,678.0399780273438,11395012,yfinance,2026-03-20T17:46:46Z
2026-01-20T19:30:00Z,SPY,S&P 500 ETF,equity_index,678.0399780273438,678.47998046875,676.9299926757812,677.3900146484375,13591563,yfinance,2026-03-20T17:46:46Z
2026-01-20T20:30:00Z,SPY,S&P 500 ETF,equity_index,677.4000244140625,677.739990234375,676.5700073242188,677.6099853515625,17216868,yfinance,2026-03-20T17:46:46Z
2026-01-21T14:30:00Z,SPY,S&P 500 ETF,equity_index,680.2899780273438,683.4199829101562,678.969970703125,683.02001953125,24100559,yfinance,2026-03-20T17:46:46Z
2026-01-21T15:30:00Z,SPY,S&P 500 ETF,equity_index,683.02001953125,685.1300048828125,682.9400024414062,684.22998046875,10931708,yfinance,2026-03-20T17:46:46Z
2026-01-21T16:30:00Z,SPY,S&P 500 ETF,equity_index,684.25,684.2999877929688,678.1300048828125,679.8499755859375,17657035,yfinance,2026-03-20T17:46:46Z
2026-01-21T17:30:00Z,SPY,S&P 500 ETF,equity_index,679.864990234375,680.969970703125,678.6300048828125,680.5700073242188,9831135,yfinance,2026-03-20T17:46:46Z
2026-01-21T18:30:00Z,SPY,S&P 500 ETF,equity_index,680.5700073242188,685.02001953125,679.719970703125,684.4041137695312,11425311,yfinance,2026-03-20T17:46:46Z
2026-01-21T19:30:00Z,SPY,S&P 500 ETF,equity_index,684.4099731445312,688.7349853515625,684.3400268554688,685.35498046875,26279273,yfinance,2026-03-20T17:46:46Z
2026-01-21T20:30:00Z,SPY,S&P 500 ETF,equity_index,685.0800170898438,686.1599731445312,684.6300048828125,685.3300170898438,16023085,yfinance,2026-03-20T17:46:46Z
2026-01-22T14:30:00Z,SPY,S&P 500 ETF,equity_index,689.8499755859375,690.6699829101562,686.9199829101562,688.4400024414062,20543983,yfinance,2026-03-20T17:46:46Z
2026-01-22T15:30:00Z,SPY,S&P 500 ETF,equity_index,688.5999755859375,690.046875,688.0499877929688,689.7999877929688,7734971,yfinance,2026-03-20T17:46:46Z
2026-01-22T16:30:00Z,SPY,S&P 500 ETF,equity_index,689.7999877929688,690.5579833984375,689.405029296875,690.22998046875,5491471,yfinance,2026-03-20T17:46:46Z
2026-01-22T17:30:00Z,SPY,S&P 500 ETF,equity_index,690.469970703125,691.125,690.239990234375,690.4500122070312,4945048,yfinance,2026-03-20T17:46:46Z
2026-01-22T18:30:00Z,SPY,S&P 500 ETF,equity_index,690.4400024414062,690.9600219726562,689.8300170898438,690.6599731445312,6287961,yfinance,2026-03-20T17:46:46Z
2026-01-22T19:30:00Z,SPY,S&P 500 ETF,equity_index,690.6599731445312,690.7349853515625,688.1300048828125,688.1644897460938,10201711,yfinance,2026-03-20T17:46:46Z
2026-01-22T20:30:00Z,SPY,S&P 500 ETF,equity_index,688.1599731445312,689.0449829101562,687.594970703125,688.9299926757812,10384610,yfinance,2026-03-20T17:46:46Z
2026-01-23T14:30:00Z,SPY,S&P 500 ETF,equity_index,688.1500244140625,689.85009765625,687.1599731445312,689.3250122070312,13731061,yfinance,2026-03-20T17:46:46Z
2026-01-23T15:30:00Z,SPY,S&P 500 ETF,equity_index,689.3200073242188,690.9600219726562,689.2100219726562,690.0700073242188,7187181,yfinance,2026-03-20T17:46:46Z
2026-01-23T16:30:00Z,SPY,S&P 500 ETF,equity_index,690.0599975585938,690.614990234375,689.3499755859375,690.1900024414062,5777943,yfinance,2026-03-20T17:46:46Z
2026-01-23T17:30:00Z,SPY,S&P 500 ETF,equity_index,690.197998046875,690.280029296875,687.72998046875,688.9199829101562,7547014,yfinance,2026-03-20T17:46:46Z
2026-01-23T18:30:00Z,SPY,S&P 500 ETF,equity_index,688.9400024414062,690.1995239257812,688.3699951171875,689.5479125976562,5739660,yfinance,2026-03-20T17:46:46Z
2026-01-23T19:30:00Z,SPY,S&P 500 ETF,equity_index,689.5499877929688,689.8599853515625,688.510009765625,688.844970703125,7065877,yfinance,2026-03-20T17:46:46Z
2026-01-23T20:30:00Z,SPY,S&P 500 ETF,equity_index,688.8400268554688,689.6099853515625,688.5499877929688,689.1799926757812,8774460,yfinance,2026-03-20T17:46:46Z
2026-01-26T14:30:00Z,SPY,S&P 500 ETF,equity_index,690.489990234375,693.4000244140625,689.9199829101562,692.5499877929688,14084682,yfinance,2026-03-20T17:46:46Z
2026-01-26T15:30:00Z,SPY,S&P 500 ETF,equity_index,692.5399780273438,693.3388061523438,692.22998046875,693.1099853515625,6812668,yfinance,2026-03-20T17:46:46Z
2026-01-26T16:30:00Z,SPY,S&P 500 ETF,equity_index,693.1099853515625,693.7098999023438,692.7750244140625,693.5068359375,4272281,yfinance,2026-03-20T17:46:46Z
2026-01-26T17:30:00Z,SPY,S&P 500 ETF,equity_index,693.5,693.8699951171875,692.9000244140625,693.7899780273438,4213354,yfinance,2026-03-20T17:46:46Z
2026-01-26T18:30:00Z,SPY,S&P 500 ETF,equity_index,693.780029296875,694.1300048828125,693.3300170898438,693.8200073242188,4543032,yfinance,2026-03-20T17:46:46Z
2026-01-26T19:30:00Z,SPY,S&P 500 ETF,equity_index,693.8250122070312,694.0,693.4199829101562,693.5700073242188,6435837,yfinance,2026-03-20T17:46:46Z
2026-01-26T20:30:00Z,SPY,S&P 500 ETF,equity_index,693.5750122070312,693.8699951171875,692.6199951171875,692.7100219726562,12200939,yfinance,2026-03-20T17:46:46Z
2026-01-27T14:30:00Z,SPY,S&P 500 ETF,equity_index,694.1799926757812,695.47998046875,693.5700073242188,694.780029296875,11203436,yfinance,2026-03-20T17:46:46Z
2026-01-27T15:30:00Z,SPY,S&P 500 ETF,equity_index,694.77001953125,696.47998046875,694.7150268554688,696.1900024414062,6980211,yfinance,2026-03-20T17:46:46Z
2026-01-27T16:30:00Z,SPY,S&P 500 ETF,equity_index,696.1900024414062,696.530029296875,695.3800048828125,695.9732055664062,6581409,yfinance,2026-03-20T17:46:46Z
2026-01-27T17:30:00Z,SPY,S&P 500 ETF,equity_index,695.9849853515625,696.0800170898438,694.9099731445312,695.7949829101562,4603971,yfinance,2026-03-20T17:46:46Z
2026-01-27T18:30:00Z,SPY,S&P 500 ETF,equity_index,695.7999877929688,696.2100219726562,695.7100219726562,696.1699829101562,3684240,yfinance,2026-03-20T17:46:46Z
2026-01-27T19:30:00Z,SPY,S&P 500 ETF,equity_index,696.1699829101562,696.4000244140625,695.9400024414062,695.9998779296875,4962000,yfinance,2026-03-20T17:46:46Z
2026-01-27T20:30:00Z,SPY,S&P 500 ETF,equity_index,695.989990234375,696.1799926757812,695.4000244140625,695.5399780273438,8812154,yfinance,2026-03-20T17:46:46Z
